sentences,sentiment
"[1, 1581, 34, 7908, 5082, 23, 6, 1374, 1120, 7, 107, 349, 18096, 1496, 11, 5116, 18, 397, 3767, 7, 4, 107, 84, 6763, 56, 68, 456, 1402, 21085, 39, 4, 1374, 9, 35, 204, 5, 55, 4412, 212, 193, 23, 4, 326, 45, 6, 1109, 8, 1738, 13214, 15, 29, 199, 1040, 5, 2684, 11, 14, 1403, 212, 1528, 10, 10, 2160, 16444, 9, 4, 452, 37, 10101, 4, 598, 425, 5, 45, 4394, 138, 59, 214, 467, 4, 2391, 7, 1738, 13214, 19, 41, 2455, 3028, 5, 6866, 1489, 90, 180, 18, 101, 1403, 41267, 1514, 5257, 9, 4, 564, 871, 322, 47, 2586, 27, 274, 326, 5, 9, 150, 112, 87284, 17, 6, 87, 162, 2133, 60, 3256, 23, 4, 7999, 123, 8, 11, 28676, 29, 144, 30, 2961, 1346, 13214, 214, 4, 326, 7, 18096, 1496, 8, 3767, 533, 7, 134, 16978, 6229, 10, 10, 7, 265, 285, 5, 233, 70, 593, 54, 564, 4124, 18136, 1625, 27, 1546, 15480, 19, 20558, 1008, 18, 89, 4, 114, 3209, 5, 45, 1139, 32, 4, 96, 143, 3760, 958, 7, 919, 5, 7611, 367, 4, 96, 17, 73, 17, 6, 52, 855, 7, 836, 10, 10, 18, 20854, 7, 328, 212, 14, 31, 9, 5523, 8, 591]",1
"[1, 54, 13, 86, 219, 14, 20, 11, 4, 750, 13, 16, 38, 1612, 12, 340, 4280, 11, 61, 652, 13, 161, 67, 12, 18, 6, 2068, 95, 872, 51, 4, 609, 903, 67, 146, 149, 32, 14559, 102, 150, 8, 67, 121, 12, 435, 355, 61, 482, 9, 12, 16, 19, 755, 457, 15, 16, 4, 86, 8, 27865, 4, 226, 13, 244, 11, 6, 925, 11958, 13, 67, 916, 538, 449, 71619, 51, 9, 1448, 449, 94, 6, 925, 449, 94, 24, 6, 925, 449, 858, 13, 67, 142, 3642, 449, 115, 330, 29037, 769, 148, 2289, 92, 60, 5276, 4, 953, 8, 30, 3057, 42, 1231, 8, 4, 2269, 39, 4, 86, 470, 102, 15, 48, 25, 219, 32481, 25, 26, 184, 76, 5822, 5, 351, 4, 86, 342, 30288, 8, 14, 769, 63, 93, 12, 38, 629, 11, 4, 86, 273, 164, 939, 164, 916, 4, 953, 188, 3057, 4572, 36, 385, 16, 4, 64, 31, 15, 100, 4866, 41, 96, 46, 7, 12, 86, 88, 7, 1697, 1265, 95, 88, 59, 69, 1618, 44, 4, 14, 20, 33, 222, 1027, 8, 1231, 8, 32, 15, 60, 151, 12, 16, 6, 78, 65, 12, 16, 131, 643, 14559, 57, 146, 184, 252, 173, 457, 16, 4, 86, 173, 8, 340, 5, 1254, 2330, 4, 14559, 201, 150, 36, 26, 11082, 300, 5, 13, 92, 60, 104, 13, 80, 106, 12, 449, 37, 244, 13, 3988, 13, 242, 80, 5, 242, 80, 30, 685, 174]",0
"[1, 449, 3214, 449, 3214, 12, 66, 214, 23, 61, 6293, 54, 6, 364, 352, 1149, 189, 1586, 497, 8, 168, 221, 11, 4, 898, 34, 260, 6, 762, 7, 52, 1433, 1719, 56, 11, 4, 177, 64, 8, 4337, 257, 31, 11, 4, 9985, 91, 1149, 614, 555, 11, 14, 22, 75, 28, 745, 2219, 11, 31, 136, 6, 21441, 1267, 39, 1593, 35857, 6, 1420, 1466, 18, 11607, 2443, 1076, 53, 58, 23, 268, 18, 308, 3060, 1164, 5, 6, 117, 58, 18, 4115, 328, 14, 762, 7, 1526, 3201, 127, 24, 66, 763, 56, 8, 76, 151, 745, 2219, 5, 4115, 328, 81, 2988, 49, 7, 4, 171, 5852, 7, 14, 22, 19, 68, 3329, 5, 94, 179, 1350, 66, 17, 600, 7, 4, 293, 177, 26, 76, 52, 33, 32, 13, 426, 339, 21, 104, 15, 48, 53, 139, 71, 814, 19, 101, 7, 4, 503, 20, 7379, 752, 4, 22, 62, 30, 6, 226, 176, 128, 21, 17, 12, 9, 50, 26, 43, 6, 171, 37527, 7316, 7, 52, 722, 209, 4, 22, 126, 165, 32079, 76, 722, 1107, 7, 4, 293, 177, 4, 64, 3389, 42, 1451, 354, 11, 61, 652, 71, 1230, 17, 13577, 5, 27, 980, 37, 13, 264, 16, 256, 34, 30638, 7944, 115, 557, 7, 41, 159, 21, 59, 47, 49, 4160, 7, 268, 1369, 5, 9, 6, 52, 27015, 4, 6519, 11, 14, 31, 9, 606, 445, 6067, 14007, 271, 103, 148, 37, 47002, 8, 2114, 27, 1818, 5, 12, 144, 97, 18, 52, 1179, 253, 262, 348, 15, 12, 9, 526, 34, 308, 4124, 37, 47, 224, 318, 302, 18, 111, 7, 134, 432, 7, 108, 587, 260, 952, 23, 32, 289, 7, 4, 678, 1179, 22089, 2195, 4903, 890, 5, 2553, 4971, 5, 141, 392, 5786, 17, 30793, 472, 4, 22, 9, 1038, 1892, 11, 836, 15378, 5, 2349, 599, 50, 26, 31, 42, 107, 2791, 2207, 388, 21, 164, 290, 4, 781, 7, 149, 4, 22, 13, 586, 135, 11, 192, 1212, 39, 4, 752, 1046, 3201, 14, 436, 20, 9, 66, 179, 4801, 5, 9895, 19, 105, 15, 426, 79, 21110, 1605, 195, 18, 61, 4034, 5, 35, 2411, 583, 7, 101, 147, 602, 13, 161, 60, 169, 12, 253, 11, 6, 1322, 78, 20, 281, 63, 9, 1281, 18, 72, 237, 13, 119, 6, 176, 7, 184, 9802, 108, 474, 135, 798]",0
"[1, 13, 645, 149, 14, 88, 13, 197, 12, 16, 6, 66, 17860, 4522, 17, 13, 828, 149, 4, 64, 3974, 13, 188, 39, 14, 20, 16, 1556, 46, 51, 4, 403, 7, 12, 16, 38, 13, 100, 168, 12, 56, 5, 1677, 23, 12, 13, 43, 1769, 12, 5, 28, 1192, 277, 61, 113, 1275, 15, 294, 165, 93, 14, 20, 10, 10, 18, 4, 84, 37, 4293, 23, 14, 20, 17, 260, 6, 52, 229, 5, 87, 116, 61, 715, 7, 4721, 18, 25, 26, 15, 25, 242, 28, 57, 369, 88, 25, 71, 11, 4, 20, 25, 26, 242, 4864, 25, 69, 32, 15, 58, 145, 7, 129, 113, 15, 25, 1053, 23, 231, 14, 20, 10, 10, 50, 9, 57, 96, 15, 14, 9, 6, 622, 20, 50, 16, 35, 154, 232, 15, 214, 7160, 5, 12, 152, 60, 1487, 90, 33, 32, 5, 54, 316, 334, 214, 7160, 36, 2440, 351, 10, 10, 12, 16, 242, 674, 15, 134, 84, 556, 1526, 84, 5, 9945, 98, 5, 82, 4611, 46, 19, 35, 3042, 291, 154, 132, 15, 473, 8, 276, 4, 531, 83, 27, 648, 10, 10, 61, 514, 173, 16, 54, 4, 154, 132, 258, 4, 42, 190, 25, 3341, 12, 88, 15, 93, 4, 20, 306, 55, 2772, 5, 242, 1678, 8, 2101, 4, 922, 2293, 10, 10, 51, 66, 4280, 61, 330, 15, 36, 872, 8, 1402, 11, 15, 1526, 136, 44, 4, 1170, 539, 170, 83, 4, 1411, 267, 18, 1214, 13132, 10, 10, 48, 25, 81, 589, 8, 67, 14, 20, 25, 144, 242, 2233, 56, 129, 10268, 5, 2440, 129, 65017, 11, 12, 5, 30, 1623, 8, 1783, 11, 10, 10, 14, 9, 6, 215, 67, 18, 259, 37, 2251, 50, 113, 100, 24, 79, 101, 433, 88, 14, 80, 339, 25, 923, 50, 26, 84, 46, 50, 4, 1188, 7, 14, 20, 37, 26, 60, 53, 1235, 5, 26, 170, 57, 121, 11, 113]",0
"[1, 6, 1301, 664, 15, 1457, 6, 406, 393, 23, 4, 1521, 7, 790, 1502, 34, 800, 89, 31, 392, 1830, 8, 2898, 107, 312, 396, 369, 416, 23, 15, 251, 4, 22, 51493, 4, 456, 7, 1378, 5, 827, 143, 3019, 19, 223, 5, 369, 5, 9541, 7, 154, 4453, 143, 68, 40341, 75, 3132, 107, 456, 10803, 605, 346, 4, 22, 82, 9492, 89, 143, 6, 201, 7, 10046, 35, 6122, 14375, 4056, 16, 839, 2589, 143, 4, 2048, 7, 111, 84, 199, 573, 5, 1859, 8, 4, 107, 1484, 143, 4, 2129, 5, 4, 1674, 5, 4, 7571, 75, 67, 4, 671, 7, 440, 5, 2898, 5, 119, 14, 108, 7630, 111, 275, 1438, 21, 4, 477, 547, 9, 31, 7, 8170, 7, 4, 406, 1103, 34, 1521]",1
"[1, 387, 72, 86, 380, 46, 34, 660, 300, 46, 7, 158, 9, 99, 52, 18, 14, 20, 45, 2411, 15, 899, 152, 28, 47553, 7, 6, 323, 13, 296, 14, 7229, 7, 6, 20, 11, 4, 655, 7, 4, 314, 688, 8, 6811, 5, 12, 16, 1557, 1244, 4, 114, 16, 527, 4, 116, 16, 527, 4, 20, 16, 1254, 357, 610, 40, 4, 2694, 19, 5101, 5427, 4, 2694, 9, 7854, 128, 74, 14, 17, 73, 4, 109, 3835, 16, 38, 9364, 5, 241, 2044, 59, 161, 60, 4003, 61, 692, 13, 161, 60, 124, 41, 403, 16, 3835, 1561, 16, 221, 54, 29, 828, 27, 1642, 2925, 4, 1009, 48, 25, 70, 683, 12, 15, 16, 1322, 5, 1235, 54, 12, 385, 4, 20, 69, 224, 141, 6, 3797, 292, 7, 1430, 836, 42, 11728, 8, 101, 109, 15, 13, 331, 197, 37, 408, 6, 590, 4, 64, 155, 15, 93, 72, 60, 5833, 35, 12688, 44, 14, 20, 16, 4, 192, 4, 15527, 1750, 16, 30754, 11, 6369, 241, 82, 6, 20, 15, 16, 641, 153, 1404, 7, 14, 1270, 431, 3298, 259, 37, 16, 574, 11, 14, 20, 144, 30, 3013, 7, 533, 18, 3121, 1552, 234, 7, 3356, 2851, 58, 45, 57, 594, 57, 284, 39, 14, 20, 126, 69, 6, 31295, 611, 11, 2735, 14, 20, 9, 38, 78, 13, 235, 1641, 5, 359, 6, 3014, 249, 20, 11, 479, 13786, 16, 128, 3901, 314, 4, 1034, 16, 128, 5, 3328, 13, 135, 12, 219, 5472, 16, 128]",0
"[1, 39, 4142, 86, 13, 296, 14, 20, 13, 235, 115, 2101, 4, 130, 7, 61, 6977, 13, 235, 15, 13, 181, 8, 106, 53, 5, 53, 366, 150, 61, 558, 13, 92, 264, 12, 16, 747, 153, 596, 5, 13, 70, 264, 15, 13, 220, 377, 175, 681, 7, 4, 3963, 13, 119, 14, 20, 5, 13, 119, 14, 667, 427, 3203, 13, 119, 9801, 23102, 29, 47, 6, 680, 544, 8, 3341, 4, 715, 328, 314, 5, 13, 210, 135, 12, 18, 111, 211, 115, 112, 1100, 13, 119, 4, 228, 7, 45, 38, 76, 93, 72, 216, 83, 160, 182, 933, 11, 61, 483, 259, 70, 235, 51, 13, 235, 5, 259, 100, 97, 4, 20, 40, 14, 13, 92, 264, 38, 1216, 1216]",1
"[1, 1659, 23487, 3717, 9, 6, 2343, 37, 456, 18, 27, 292, 33, 52, 17184, 6, 392, 21, 2575, 3243, 25150, 759, 137, 27, 2069, 16833, 5778, 82, 495, 50, 21, 583, 22806, 686, 2971, 7907, 8, 27, 292, 240, 50, 88, 29, 2507, 2730, 4, 519, 7, 27, 1750, 443, 33846, 45593, 5, 47, 8, 2988, 278, 8, 990, 4, 23840, 54, 21265, 17184, 6, 14403, 702, 2020, 3629, 2013, 638, 4, 890, 12, 272, 40, 52, 17184, 9, 479, 366, 1659, 82291, 6, 1003, 19529, 15, 961, 3103, 7, 162, 7781, 8, 68, 1312, 190, 4, 61161, 3038, 7, 21265, 17184, 3199, 6579, 9, 2930, 8, 79, 27, 957, 23, 4, 19529, 5, 276, 52, 17184, 46, 7, 970, 2086, 1659, 5, 16833, 215, 2232, 15739, 12247, 50343, 4, 3446, 5641, 702, 1644, 7045, 39, 4, 4729, 3184, 5356, 5, 1659, 238, 43, 169, 119, 19, 20373, 1881, 48, 29, 100, 193, 27, 330, 125, 4, 32147, 196, 195, 8, 990, 692, 8, 41, 52, 17184, 9, 6, 212, 526, 18, 362, 542, 65, 116, 5, 444, 6, 184, 5623, 362, 20]",0
"[1, 13, 16, 66, 12086, 56, 8, 106, 54, 107, 7, 118, 20, 1418, 15604, 14, 20, 17, 6, 82406, 21, 4, 20, 679, 46, 30, 1332, 10, 10, 25, 80, 30, 6582, 8, 106, 14, 20, 1895, 129, 4081, 33, 344, 21, 25, 331, 191, 2754, 4, 1508, 5, 4, 5746, 10, 10, 300, 4, 6278, 136, 16, 964, 3002, 10, 10, 241, 30905, 82533, 5, 7767, 2162, 610, 373, 240, 13559, 5, 442, 43, 3333, 53, 74, 1405, 7, 41, 559, 342, 28113, 212, 9, 329, 7, 116, 5, 53, 7, 4792, 10, 10, 470, 690, 26, 52, 21, 17123, 4, 1062, 7, 4, 20, 10, 10, 457, 49, 139, 71, 4042, 3367, 34, 4, 20, 1188, 8, 30, 163, 5, 1086, 338, 5, 3048, 65, 10, 10, 190, 50, 26, 171, 27453, 300, 7767, 87, 2267, 239, 10, 10, 241, 49, 139, 26, 165, 179, 163, 10, 10, 342, 82533, 272, 5, 116, 941, 23, 12181, 19, 175, 22, 10, 10, 470, 11556, 53915, 1561, 844, 151, 467, 10487, 21, 642, 10, 10, 38, 470, 52, 757, 1086, 78, 663, 14, 31, 214, 470, 158]",0
"[1, 208, 38, 25, 28, 6, 10781, 3400, 7, 1093, 15, 186, 8, 2973, 66, 66, 1364, 5, 6, 392, 513, 15, 571, 8, 30, 208, 5251, 4, 2524, 7, 3263, 1402, 11, 6, 37551, 32031, 35, 684, 2985, 7393, 5, 9823, 8946, 5, 27, 492, 5, 95, 8, 6711, 183, 56, 25, 763, 6, 815, 114, 5, 78, 116, 32, 11, 32, 54, 25, 28, 6, 168, 33, 14, 22, 39, 6, 2648, 7781, 213, 7, 650, 13, 62, 235, 576, 29412, 125, 48, 14, 16, 6, 990, 3113, 650, 22, 48, 25, 181, 6, 462, 95, 25, 66, 359, 8, 106, 14, 22]",0
"[1, 14, 22, 16, 31, 15, 13, 28, 4465, 8, 67, 18, 49, 58, 13, 16, 1264, 8, 169, 12, 47, 77, 285, 6658, 4, 487, 7, 14, 22, 47, 77, 38, 8625, 2882, 5, 10025, 230, 724, 51, 9, 110, 34, 4, 311, 13, 258, 12, 1139, 15, 38, 111, 84, 149, 80, 24, 332, 200, 49, 55, 674, 411, 21, 849, 48, 24, 4, 20, 80, 97, 281, 11, 6, 275, 96, 5, 9, 55, 530, 4, 22, 47, 111, 537, 5, 105, 9320, 295, 187, 14, 31, 109, 69674, 6, 132, 937, 47, 2313, 39, 4, 1986, 6929, 111, 18146, 5, 413, 6, 55, 976, 1676, 103, 3427, 49, 58, 11, 1172, 69674, 659, 6, 55574, 11, 4, 1351, 1510, 5, 143, 6, 1193, 471, 7, 687, 9, 626, 64, 8, 169, 285, 9, 24, 33, 32, 51, 12, 186, 69674, 659, 309, 170, 56, 429, 4, 1931, 5513, 7, 926, 5, 993, 14341, 11, 661, 8, 97, 788, 89, 674, 6, 1601, 681, 9, 5, 1407, 18, 6, 325, 778, 17, 4, 890, 9, 11, 2800, 429, 11551, 7, 4008, 5, 3408, 671, 10, 10, 6, 1703, 56, 8, 6980, 5, 976, 701, 570, 1299, 5, 505, 14, 22, 80, 563, 25, 14544, 13, 258, 4, 177, 7, 14, 20, 8, 30, 1339, 5, 9, 24, 6, 20, 8, 30, 3714, 321, 140, 851, 12, 639]",1
"[1, 14, 9, 31, 7, 61, 1640, 910, 108, 12, 47, 285, 25, 100, 440, 18, 11, 6, 910, 748, 1036, 1389, 87, 690, 6, 1606, 1019, 5, 775, 7, 1154, 4, 65, 778, 11, 1450, 121, 12216, 5, 41, 289, 17759, 412, 19, 68, 4727, 11, 6, 3025, 113, 9, 404, 18, 98, 366, 4, 19083, 4877, 4500, 2147, 15, 59, 2464, 8, 563, 41, 436, 3200, 8, 4, 4007, 29, 7622, 15, 48, 29, 60, 1407, 6, 580, 7, 5787, 4, 3200, 4, 4007, 80, 30, 46, 7, 4, 96, 35, 321, 400, 1551, 991, 39, 4, 4596, 6, 58, 54, 4, 910, 1182, 93, 171, 8695, 63, 944, 690, 141, 17, 4, 425, 612, 4, 77599, 17, 73, 17, 494, 8, 30, 6, 1132, 14, 80, 29310, 797, 185, 5, 154, 19, 94, 7659]",1
"[1, 89, 1319, 8, 798, 692, 1287, 6, 736, 6, 8651, 1493, 7, 212, 5, 823, 14, 31, 304, 3432, 121, 5736, 299, 12, 2277, 19, 4, 363, 2063, 4, 9692, 92, 210, 990, 125, 31, 109, 11, 31, 720, 266, 125, 14703, 710, 5, 734, 1035, 11, 4, 485, 217, 2102, 1016, 408, 6, 389, 5, 1315, 239, 5, 107, 1420, 3329, 34, 4111, 8281, 3156, 33, 4, 312, 986, 7, 14, 76, 467, 5, 11261, 343, 284, 1977, 6, 167, 31, 144, 401, 2066, 744, 23]",1
"[1, 2127, 1256, 8, 1686, 39, 109, 8, 109, 11, 14, 16677, 132, 22171, 10976, 27, 283, 2202, 17, 6, 109, 284, 257, 3570, 47, 68, 205, 749, 8, 2833, 44, 882, 926, 707, 1672, 525, 14, 9, 35, 1557, 215, 28, 18, 259, 37, 9, 6, 622, 337, 7, 116, 27, 239, 1367, 49, 7, 4, 91, 642, 5, 147, 388, 13, 28, 126, 2574, 17, 6, 829, 311]",1
"[1, 14598, 8415, 5968, 2102, 13005, 39, 4819, 11, 5399, 4126, 9, 399, 27, 227, 18, 4, 325, 781, 4037, 1801, 7, 16268, 18, 49, 2463, 9459, 7, 1372, 11, 40239, 10, 10, 2102, 9, 1000, 17, 6, 3354, 11, 879, 119, 1021, 8, 6, 255, 19, 35, 1305, 6019, 1614, 9550, 5, 4716, 19, 6, 10595, 18, 48861, 883, 2102, 487, 5, 14228, 27, 4603, 11, 22317, 4816, 5553, 469, 461, 643, 37145, 949, 4, 130, 19113, 643, 13864, 23, 27, 926, 5670, 5, 3661, 4222, 23, 6, 325, 2496, 37, 69, 324, 56, 27, 313, 5, 37, 16, 5827, 1021, 8, 4, 255, 29, 69, 77, 260, 35, 1586, 19, 10, 10, 4, 147, 65, 7, 14, 22, 9, 4, 119, 7, 107, 372, 31, 11083, 6065, 625, 86, 119, 16, 2102, 3876, 9478, 4, 333, 27075, 3088, 37, 9, 78548, 322, 33, 211, 12, 1791, 7, 4, 1118, 1255, 17, 11, 55, 52, 699, 19, 1076, 2950, 7952, 2984, 23, 350, 7, 139, 7, 2427, 1250, 5316]",1
"[1, 146, 24, 252, 138, 14, 22, 9, 41075, 38, 364, 23, 899, 54, 45, 427, 285, 25, 100, 126, 181, 11, 6, 189, 22, 14, 9, 4, 4963, 7, 112, 6, 189, 22, 13, 1133, 546, 8, 30, 6, 194, 189, 337, 5, 13, 215, 135, 15, 14, 313, 1545, 4, 6610, 313, 7, 5911, 9, 4, 65, 7, 6, 604, 7, 1170, 362, 23, 68, 96, 8, 6, 2319, 500, 937, 1197, 8, 1250, 46, 18, 4, 314, 5, 28, 6, 521, 11, 19, 6, 719, 9752, 725, 7672, 4, 375, 1972, 36, 97, 6, 2943, 3808, 5, 1197, 8, 140, 83, 513, 18, 6, 1912, 519, 173, 4, 513, 9, 948, 5, 146, 43, 2146, 570, 50, 88, 1584, 54, 4, 371, 2943, 5553, 778, 1684, 72, 54, 13, 135, 48, 129, 267, 18, 6, 189, 22, 140, 67, 14, 25, 80, 119, 12, 45, 1669, 9589, 5, 4412, 19, 45, 880, 139, 4, 65, 9, 221, 5, 4, 105, 26, 12732, 1309, 19, 4, 156, 743, 98, 20052, 7, 1613, 1450, 8792, 1926, 937, 127, 179, 73, 19, 41, 173, 4, 22, 1838, 6, 117, 23, 4, 2012, 499, 21, 45, 38, 76, 253, 5, 37, 2263, 14, 20, 144, 1900, 56, 4, 953, 1052, 5, 32, 189, 451, 144, 28, 173, 11, 12, 140, 67, 313, 7, 5911, 4, 22, 15, 944, 2391, 112, 24249, 1165, 6402, 4047, 351, 1626, 48078, 893, 5911, 15741, 23, 6, 131, 581, 415, 6, 4388, 112, 605, 125, 6, 14903, 6, 5700, 143, 4, 419, 5, 76, 53, 13, 16, 2042, 195, 8, 2413, 14, 22, 33, 4, 17124, 5195, 5, 32, 4, 156, 71, 23, 508, 8, 5574, 4, 22, 5, 430, 81, 36, 28, 142, 8, 30, 2606, 7, 313, 7, 5911, 9, 4, 6128, 5452, 1365, 7, 4, 291, 790, 158]",1
"[1, 13, 69, 332, 4692, 857, 12118, 14, 3720, 5675, 17, 6, 2221, 7, 2207, 189, 2812, 328, 212, 5, 9235, 498, 313, 4, 22, 47, 791, 7, 32, 289, 8, 30, 252, 21, 36, 26, 33, 4, 2469, 7, 141, 6, 12765, 710, 863, 4, 425, 1241, 408, 4, 500, 245, 475, 5, 2342, 365, 8, 4469, 475, 15, 94, 196, 2881, 9185, 688, 8, 6, 583, 7, 2261, 5005, 475, 691, 366, 1215, 7445, 1637, 12, 56, 18, 288, 766, 6, 368, 1088, 153, 103, 94, 24917, 475, 16, 57, 87, 1937, 8, 438, 42, 60, 4, 512, 590, 4, 1445, 16, 684, 1075, 18, 4, 1288, 7, 39543, 6, 32072, 23907, 19, 6, 255, 553, 6, 1721, 132, 37, 69, 93, 361, 7, 4, 689, 3762, 5, 60, 4218, 12, 630, 56, 2605, 11, 4, 1513, 496, 4, 10123, 5, 1568, 20855, 1702, 8, 4, 34551, 450, 84, 39, 2369, 23, 6, 10968, 8, 4624, 11, 3208, 6281, 8052, 8, 4, 5396, 1445, 2484, 23, 4, 9911, 26, 6, 3993, 7, 539, 475, 31, 7, 937, 190, 9706, 94, 4727, 7, 196, 596, 5, 7124, 4, 1445, 1573, 3564, 41, 319, 998, 5344, 475, 39, 21664, 8, 1328, 7, 7157, 5145, 475, 5, 84, 397, 15791, 56, 4, 6380, 7, 4, 1445, 9, 2399, 17, 6, 26133, 7, 9180, 6594, 13163, 166, 4, 22, 2791, 1139, 33, 211, 262, 54, 6, 185, 1601, 957, 26, 3747, 8, 68, 20888, 13606, 63, 29, 186, 8, 193, 247, 99, 714, 11, 27, 14036, 21, 82, 4916, 15, 33, 60, 6, 1420, 13819, 234, 4, 226, 1149, 3435, 764, 8349, 5, 2612, 1680]",0
"[1, 3799, 117, 183, 16, 6, 66, 52, 20, 13, 80, 135, 33, 49, 531, 12, 468, 66, 1297, 5, 409, 12, 468, 17, 48, 50, 43, 286, 195, 197, 276, 83, 4, 1729, 7, 4, 105, 21, 444, 12, 16, 1127, 5, 441, 13, 92, 391, 138, 14, 1327, 675, 9, 38, 364, 885, 81, 13, 24, 391, 138, 32, 4, 16454, 598, 2896, 26, 38, 364, 134, 26, 503, 102, 84, 5, 164, 53, 36, 1754, 87, 722, 5, 91, 7, 98, 92, 28, 111, 1508, 33, 32, 14, 9, 407, 290, 6, 168, 88, 25, 528, 30, 685, 19, 4, 3746, 3799, 117, 183, 9, 31, 7, 4, 118, 3284, 10780, 16454, 108, 5, 1079, 8, 6, 176, 7, 85, 108, 11, 4, 201, 14, 9, 31, 7, 4, 118, 444]",1
"[1, 688, 8, 6, 55, 5328, 4593, 5653, 13, 219, 14, 22, 11, 8334, 33, 4, 2375, 185, 559, 7, 158, 4, 4241, 23, 248, 1000, 4, 22, 17, 6, 212, 5, 13, 21062, 61, 846, 366, 36, 562, 72, 103, 319, 4, 20, 13, 16, 2654, 245, 13, 69, 57, 326, 51, 8, 104, 484, 275, 74, 233, 13, 69, 110, 159, 1200, 230, 8, 111, 1204, 18, 141, 6, 185, 330, 2964, 8, 135, 13, 447, 12, 14, 1972, 16, 4, 86, 58, 474, 296, 11, 11, 242, 241, 342, 153, 5, 13, 131, 104, 45, 31, 7, 4, 833, 108, 93, 11, 4, 236, 2068, 1842, 5131, 5, 1808, 5976, 26, 199, 11, 350, 812, 17, 6, 1397, 132, 37, 203, 42, 203, 24, 30, 39, 160, 1225, 5, 4, 3702, 15, 3209, 6, 1648, 19, 90, 137, 269, 8, 15315, 27, 736, 4, 696, 177, 26, 751, 404, 17, 73, 257, 4927, 7, 4, 1752, 5924, 9, 966, 1078, 11, 68, 205, 96, 4, 911, 277, 16, 2400, 55, 73, 743, 775, 7, 2314, 8, 1425, 845, 25, 264, 575, 11, 4, 130, 89, 14, 20, 1196, 8, 3911, 33, 222, 6, 4372, 11, 15, 4975, 3166, 9, 724, 72, 48, 25, 774, 110, 14, 22, 521, 8, 9830, 7991, 208, 150, 4, 288, 9, 633, 11, 4, 4866, 3979, 1261, 12, 56, 10, 10, 790, 457, 158]",1
"[1, 4, 145, 7, 4, 288, 18, 14, 20, 17806, 9, 4, 6632, 5736, 7, 1485, 108, 14, 218, 38, 76, 35, 2384, 8, 6632, 17, 12, 9, 8, 1485, 108, 14, 22, 9, 862, 398, 27072, 917, 5, 1993, 19, 6, 44109, 3033, 4, 139, 297, 46, 11, 6, 1499, 5, 2270, 96, 5, 26, 9141, 19, 49, 327, 58, 13653, 1381, 2183, 7861, 8, 3180, 6132, 5873, 8, 376, 4, 58, 12826, 11, 4, 65, 26, 32, 224, 19, 46, 101, 1734, 282, 85, 74, 8, 202, 4, 20, 53, 1360, 3059, 4, 370, 9, 11489, 49, 327, 15474, 665, 26, 605, 19, 647, 9474, 15, 28, 57, 5091, 338, 13640, 5, 1524, 563, 4, 529, 1535, 37, 9, 662, 8, 37, 11, 111, 139, 449, 5, 4, 3884, 9, 394, 4, 318, 302, 71, 542, 5, 2670, 1763, 21, 14, 9, 32, 43, 1759, 4, 20, 996, 8, 4526, 23, 35, 921, 651, 4, 414, 9, 38, 1214, 4413, 5, 4, 156, 306, 8, 28, 64, 332, 12, 6, 561, 159, 4, 370, 16, 2660, 4, 65, 4, 183, 15, 593, 11, 720, 28, 57, 3666, 496, 98, 4, 105, 26, 2519, 8, 193, 1070, 7, 31, 27989, 5, 4, 105, 28, 8, 97, 6, 7199, 23, 5281, 5, 1804, 11, 175, 686, 136, 193, 6, 16122, 39, 1983, 314, 1728, 1485, 108, 92, 28, 8, 28, 4, 105, 660, 4, 403, 7, 1954, 2890, 11, 175, 136, 18, 4, 20, 8, 30, 1485, 4187, 591, 92, 353, 8, 123, 14, 8, 129, 39702, 369, 19, 101, 1398, 85, 74, 2129]",0
"[1, 1756, 5663, 122, 6, 4796, 292, 940, 14, 22, 13, 135, 14, 88, 29, 4248, 7037, 5, 1591, 29, 82, 34088, 897, 354, 39, 2787, 7056, 37, 1199, 35, 735, 18, 41, 217, 5, 2049, 6465, 60, 53, 480, 5663, 152, 70151, 29, 43, 716, 4, 65, 5, 1625, 4, 687, 297, 23, 4, 5975, 330, 14, 9, 38, 1134, 88, 12, 2080, 4, 529, 8, 812, 27, 205, 4704, 23, 4, 341, 8812, 31, 7, 4, 91, 3116, 4046, 7, 263, 58, 209, 112, 9996, 8282, 11, 345, 458, 13, 191, 386, 14, 22, 195, 790, 158]",1
"[1, 48, 25, 535, 15, 14, 20, 9, 368, 7, 206, 5, 9994, 25, 39, 4, 380, 95, 92, 106, 12, 21, 48, 25, 40, 148, 243, 7, 21335, 102, 63, 1231, 11, 129, 330, 18, 6, 137, 366, 25, 79, 4, 1373, 95, 25, 80, 119, 12, 150, 92, 79, 72, 355, 50, 9, 206, 5, 50, 26, 183, 170, 23, 43, 24, 11, 4, 644, 96, 10, 10, 691, 4, 114, 9, 11, 6, 1208, 7356, 182, 121, 259, 1860, 11, 27, 42, 68, 96, 18, 4098, 11, 14, 548, 36, 416, 4, 1256, 8, 1128, 13, 92, 181, 8, 901, 53, 8, 24, 2372, 4, 20, 18, 25, 21, 1684, 72, 48, 25, 40, 6499, 8900, 40, 42, 42, 60, 49, 39, 4420, 1091, 3155, 25, 80, 119, 14, 20]",1
